company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
AAPL,2022-08-02,160.01,59907030,$160.10,$162.41,$159.63,-3.6838620357551366,165.19,164.34033333333335
AAPL,2022-08-01,161.51,67829380,$161.01,$163.59,$160.89,0.9374414099118766,164.08571428571426,164.59599999999998
AAPL,2022-07-29,162.51,101786900,$161.24,$163.63,$159.50,0.6191567085629401,163.74142857142857,164.56533333333334
AAPL,2022-07-28,157.35,81378730,$156.98,$157.64,$154.41,-3.175189219124974,162.66714285714284,164.56466666666668
AAPL,2022-07-27,156.79,78620690,$152.58,$157.33,$152.16,-0.3558945027009819,161.44428571428574,164.64233333333334
AAPL,2022-07-26,151.6,55138690,$152.265,$153.085,$150.80,-3.3101600867402214,159.41428571428568,164.49699999999999
AAPL,2022-07-25,152.95,53623950,$154.01,$155.04,$152.28,0.8905013192612055,157.53142857142856,164.44433333333333
AAPL,2022-07-22,154.09,66675410,$155.39,$156.28,$153.41,0.745341614906847,156.68571428571428,164.38700000000003
AAPL,2022-07-21,155.35,65086640,$154.50,$155.57,$151.94,0.8177039392562646,155.80571428571426,164.3
AAPL,2022-07-20,153.04,64823410,$151.12,$153.72,$150.37,-1.4869649179272582,154.45285714285714,164.16066666666666
AAPL,2022-07-19,151.0,82982370,$147.92,$151.23,$146.91,-1.332984840564555,153.54571428571427,163.897
AAPL,2022-07-18,147.07,81420870,$150.74,$151.57,$146.70,-2.602649006622526,152.15714285714284,163.42
AAPL,2022-07-15,150.17,76259930,$149.78,$150.86,$148.20,2.1078398041748825,151.9528571428571,162.97166666666666
AAPL,2022-07-14,148.47,78140740,$144.08,$148.95,$143.25,-1.1320503429446571,151.31285714285715,162.25300000000001
AAPL,2022-07-13,145.49,71185560,$142.99,$146.45,$142.1201,-2.007139489459142,150.0842857142857,161.51833333333332
AAPL,2022-07-12,145.86,77588760,$145.76,$148.45,$145.05,0.254313011203533,148.72857142857143,160.806
AAPL,2022-07-11,144.87,63305110,$145.67,$146.64,$143.78,-0.6787330316742168,147.5614285714286,160.04933333333335
AAPL,2022-07-08,147.04,64547800,$145.265,$147.55,$145.00,1.4978946641816648,146.99571428571429,159.23333333333332
AAPL,2022-07-07,146.35,66253710,$143.29,$146.55,$143.28,-0.4692600652883572,146.89285714285714,158.30666666666667
AAPL,2022-07-06,142.92,74064250,$141.355,$144.12,$141.08,-2.3436966176973106,145.85714285714286,157.25233333333333
AAPL,2022-07-05,141.56,73429640,$137.77,$141.61,$136.93,-0.9515813042261345,144.86999999999998,156.20333333333335
AAPL,2022-07-01,138.93,71051550,$136.04,$139.04,$135.66,-1.8578694546481977,143.93285714285713,155.06133333333335
AAPL,2022-06-30,136.72,98964470,$137.25,$138.37,$133.7737,-1.5907291441733307,142.62714285714287,153.882
AAPL,2022-06-29,139.23,66242410,$137.46,$140.67,$136.67,1.8358689291983588,141.82142857142856,152.90666666666667
AAPL,2022-06-28,137.44,67315330,$142.13,$143.422,$137.325,-1.2856424621130458,140.45,151.84666666666666
AAPL,2022-06-27,141.66,70207910,$142.695,$143.49,$140.965,3.0704307334109338,139.78,151.0713333333333
AAPL,2022-06-24,141.66,89116840,$139.90,$141.91,$139.77,0.0,139.6,150.2976666666667
AAPL,2022-06-23,138.27,72433770,$136.82,$138.59,$135.63,-2.3930537907666194,139.13000000000002,149.39499999999998
AAPL,2022-06-22,135.35,73409230,$134.79,$137.76,$133.91,-2.1118102263687155,138.6185714285714,148.37966666666668
AAPL,2022-06-21,135.87,81000490,$133.42,$137.06,$133.32,0.3841891392685648,138.49714285714285,147.371
AAPL,2022-06-17,131.56,134520300,$130.065,$133.079,$129.81,-3.172149849120487,137.40142857142857,146.42266666666666
AAPL,2022-06-16,130.06,107961500,$132.08,$132.39,$129.04,-1.1401641836424448,136.34714285714284,145.37433333333334
AAPL,2022-06-15,135.43,91532970,$134.29,$137.34,$132.16,4.128863601414734,135.45714285714286,144.4716666666667
AAPL,2022-06-14,132.76,84784330,$133.13,$133.89,$131.48,-1.9714981909473628,134.18571428571428,143.652
AAPL,2022-06-13,131.88,122207100,$132.87,$135.20,$131.44,-0.6628502561012328,133.27285714285713,142.82166666666666
AAPL,2022-06-10,137.13,91566640,$140.28,$140.76,$137.06,3.9808917197452276,133.52714285714288,142.33933333333334
AAPL,2022-06-09,142.64,69472980,$147.08,$147.95,$142.53,4.018085028804785,134.49428571428572,141.99566666666666
AAPL,2022-06-08,147.96,53950200,$148.58,$149.8697,$147.46,3.7296690970274993,136.83714285714285,141.79133333333337
AAPL,2022-06-07,148.71,67808150,$144.345,$149.00,$144.10,0.5068937550689379,139.50142857142856,141.57000000000002
AAPL,2022-06-06,146.14,71598380,$147.03,$148.5689,$144.90,-1.7281958173626655,141.03142857142856,141.34
AAPL,2022-06-03,145.38,88570290,$146.90,$147.97,$144.46,-0.5200492678253621,142.8342857142857,141.15266666666668
AAPL,2022-06-02,151.21,72348060,$147.83,$151.27,$146.86,4.010180217361414,145.59571428571428,141.29066666666668
AAPL,2022-06-01,148.71,74286640,$149.90,$151.74,$147.68,-1.653329806229742,147.25,141.24200000000002
AAPL,2022-05-31,148.84,103718400,$149.07,$150.66,$146.84,0.08741846546971299,148.1357142857143,141.25433333333334
AAPL,2022-05-27,149.64,90978500,$145.39,$149.68,$145.26,0.5374899220639495,148.37571428571428,141.39266666666666
AAPL,2022-05-26,143.78,90601550,$137.39,$144.34,$137.14,-3.9160652232023474,147.67142857142858,141.32333333333332
AAPL,2022-05-25,140.52,92482700,$138.43,$141.785,$138.34,-2.2673529002642856,146.8685714285714,141.1783333333333
AAPL,2022-05-24,140.36,104132700,$140.805,$141.97,$137.33,-0.11386279533162069,146.15142857142857,140.95566666666667
AAPL,2022-05-23,143.11,117726300,$137.79,$143.26,$137.65,1.9592476489028288,144.99428571428572,140.84766666666667
AAPL,2022-05-20,137.59,137426100,$139.09,$140.70,$132.61,-3.857172804136688,143.40571428571428,140.67
AAPL,2022-05-19,137.35,136095600,$139.88,$141.66,$136.60,-0.1744312813431237,141.7642857142857,140.52966666666669
AAPL,2022-05-18,140.82,109742900,$146.85,$147.3601,$139.90,2.5263924281033745,140.50428571428571,140.59266666666664
AAPL,2022-05-17,149.24,78336250,$148.86,$149.77,$146.68,5.979264309047028,141.28428571428572,141.01000000000002
AAPL,2022-05-16,145.54,86643780,$145.55,$147.5199,$144.18,-2.4792280889841978,142.00142857142856,141.22033333333331
AAPL,2022-05-13,147.11,113990900,$144.59,$148.105,$143.11,1.0787412395217855,142.96571428571428,141.5426666666667
AAPL,2022-05-12,142.56,182602000,$142.77,$146.20,$138.80,-3.092923662565439,142.88714285714286,141.57266666666666
AAPL,2022-05-11,146.5,142689800,$153.50,$155.45,$145.81,2.7637485970819275,144.16,141.73399999999998
AAPL,2022-05-10,154.51,115366700,$155.52,$156.74,$152.93,5.46757679180887,146.61142857142858,142.27533333333335
AAPL,2022-05-09,152.06,131577900,$154.925,$155.83,$151.49,-1.585657886220948,148.21714285714285,142.8323333333333
AAPL,2022-05-06,157.28,116124600,$156.01,$159.44,$154.18,3.432855451795347,149.3657142857143,143.546
AAPL,2022-05-05,156.77,130525300,$163.85,$164.08,$154.95,-0.32426246185146557,150.97,144.38633333333334
AAPL,2022-05-04,166.02,108256500,$159.67,$166.48,$159.26,5.900363589972568,153.67142857142858,145.585
AAPL,2022-05-03,159.48,88966530,$158.15,$160.71,$156.32,-3.9392844235634383,156.0885714285714,146.38666666666666
AAPL,2022-05-02,157.96,123055300,$156.71,$158.23,$153.27,-0.9530975670930419,157.72571428571428,147.22666666666666
AAPL,2022-04-29,157.65,131747600,$161.84,$166.20,$157.25,-0.19625221575082508,158.17428571428573,148.0856666666667
AAPL,2022-04-28,163.64,130216800,$159.25,$164.515,$158.93,3.7995559784332222,159.82857142857142,148.96933333333334
AAPL,2022-04-27,156.57,88063190,$155.91,$159.79,$155.38,-4.320459545343436,159.72714285714287,149.43366666666668
AAPL,2022-04-26,156.8,95623240,$162.25,$162.34,$156.72,0.14689915053971436,159.73142857142855,149.72833333333332
AAPL,2022-04-25,162.88,96046380,$161.12,$163.17,$158.46,3.877551020408143,159.28285714285715,150.20066666666665
AAPL,2022-04-22,161.79,84882420,$166.46,$167.8699,$161.50,-0.6692043222003896,159.61285714285714,150.72233333333332
AAPL,2022-04-21,166.42,87227770,$168.91,$171.53,$165.91,2.8617343469930168,160.82142857142858,151.42366666666666
AAPL,2022-04-20,167.23,67929810,$168.76,$168.88,$166.10,0.4867203461122571,162.19,151.95766666666668
AAPL,2022-04-19,167.4,67723830,$165.02,$167.82,$163.91,0.10165640136339249,162.72714285714284,152.58066666666667
AAPL,2022-04-18,165.07,69023940,$163.92,$166.5984,$163.57,-1.391875746714466,163.94142857142856,153.12166666666664
AAPL,2022-04-14,165.29,75329380,$170.62,$171.27,$165.04,0.13327679166414974,165.1542857142857,153.64333333333332
AAPL,2022-04-13,170.4,70618930,$167.39,$171.04,$166.77,3.0915360880876097,166.22857142857143,154.53066666666666
AAPL,2022-04-12,167.66,79265180,$168.02,$169.87,$166.64,-1.607981220657284,167.06714285714287,155.43533333333335
AAPL,2022-04-11,165.75,72246710,$168.71,$169.03,$165.50,-1.1392103065728243,166.97142857142856,156.28166666666667
AAPL,2022-04-08,170.09,76575510,$171.78,$171.78,$169.20,2.6184012066365003,167.38000000000002,157.181
AAPL,2022-04-07,172.14,77594650,$171.16,$173.36,$169.85,1.2052442824386889,168.05714285714288,158.33266666666665
AAPL,2022-04-06,171.83,89058780,$172.36,$173.63,$170.13,-0.18008597653071945,169.02285714285713,159.48199999999997
AAPL,2022-04-05,175.06,73401790,$177.50,$178.30,$174.415,1.8797648838968728,170.41857142857143,160.62333333333333
AAPL,2022-04-04,178.44,76545980,$174.57,$178.49,$174.44,1.930766594310529,171.56714285714287,161.59666666666666
AAPL,2022-04-01,174.31,78751330,$174.03,$174.88,$171.94,-2.3145034745572723,172.51714285714283,162.55566666666667
AAPL,2022-03-31,174.61,103049300,$177.84,$178.03,$174.40,0.17210716539499682,173.78285714285715,163.4723333333333
AAPL,2022-03-30,177.77,92633150,$178.55,$179.61,$176.70,1.8097474371456368,174.88000000000002,164.64600000000002
AAPL,2022-03-29,178.96,100589400,$176.69,$179.01,$176.34,0.669404286437536,175.8542857142857,165.728
AAPL,2022-03-28,175.6,90371920,$172.17,$175.73,$172.00,-1.8775145283862371,176.39285714285714,166.431
AAPL,2022-03-25,174.72,80546160,$173.88,$175.28,$172.75,-0.5011389521640042,176.34428571428572,167.18633333333335
AAPL,2022-03-24,174.07,90131420,$171.06,$174.14,$170.21,-0.37202380952381375,175.72,167.746
AAPL,2022-03-23,170.21,98062670,$167.99,$172.64,$167.65,-2.217498707416543,175.1342857142857,168.19400000000002
AAPL,2022-03-22,168.82,81532010,$165.51,$169.42,$164.91,-0.8166382703719055,174.30714285714285,168.28733333333332
AAPL,2022-03-21,165.38,95811350,$163.51,$166.35,$163.015,-2.037673261461914,172.53714285714287,168.484
AAPL,2022-03-18,163.98,123511700,$160.51,$164.48,$159.76,-0.8465352521465741,170.39714285714285,168.68466666666666
AAPL,2022-03-17,160.62,75615380,$158.61,$161.00,$157.63,-2.0490303695572587,168.25714285714284,168.78366666666665
AAPL,2022-03-16,159.59,102300200,$157.05,$160.00,$154.46,-0.6412650977462353,166.0957142857143,168.64866666666666
AAPL,2022-03-15,155.09,92964300,$150.90,$155.57,$150.38,-2.8197255467134585,163.3842857142857,168.5993333333333
AAPL,2022-03-14,150.62,108732100,$151.45,$154.12,$150.10,-2.882197433748146,160.58571428571426,168.39333333333335
AAPL,2022-03-11,154.73,96970100,$158.93,$159.28,$154.50,2.7287212853538634,158.57285714285715,168.1216666666667
AAPL,2022-03-10,158.52,105342000,$160.20,$160.39,$155.98,2.4494280359335763,157.59285714285716,168.01266666666666
AAPL,2022-03-09,162.95,91454910,$161.475,$163.41,$159.41,2.794600050466811,157.44571428571427,167.897
AAPL,2022-03-08,157.44,131148300,$158.82,$162.88,$155.80,-3.381405339061061,156.99142857142857,167.57066666666665
AAPL,2022-03-07,159.3,96418850,$163.36,$165.02,$159.04,1.1814024390244038,156.95000000000002,167.30066666666667
AAPL,2022-03-04,163.17,83819590,$164.49,$165.55,$162.10,2.429378531073434,158.1042857142857,167.23733333333334
AAPL,2022-03-03,166.23,76678440,$168.47,$168.91,$165.55,1.8753447324875827,160.3342857142857,167.2686666666667
AAPL,2022-03-02,166.56,79724750,$164.39,$167.36,$162.95,0.19852012272154607,162.02428571428572,167.14066666666665
AAPL,2022-03-01,163.2,83474430,$164.695,$166.60,$161.97,-2.017291066282434,162.69285714285712,166.99200000000002
AAPL,2022-02-28,165.12,95056630,$163.06,$165.42,$162.43,1.1764705882353121,163.00285714285715,166.971
AAPL,2022-02-25,164.85,91974220,$163.84,$165.12,$160.8738,-0.16351744186047235,164.0614285714286,166.7963333333333
AAPL,2022-02-24,162.74,141147500,$152.58,$162.85,$152.00,-1.2799514710342685,164.55285714285716,166.48300000000003
AAPL,2022-02-23,160.07,90009250,$165.54,$166.15,$159.75,-1.6406538036131346,164.10999999999999,166.09099999999998
AAPL,2022-02-22,164.32,91162760,$164.98,$166.69,$162.15,2.6550883988255114,163.83714285714285,165.733
AAPL,2022-02-18,167.3,82772670,$169.82,$170.5413,$166.19,1.8135345666991265,163.94285714285712,165.36166666666665
AAPL,2022-02-17,168.88,69589340,$171.03,$171.91,$168.47,0.9444112372982483,164.75428571428571,165.18066666666667
AAPL,2022-02-16,172.55,61177400,$171.85,$173.34,$170.05,2.1731406916153606,165.81571428571428,165.11200000000002
AAPL,2022-02-15,172.79,64286320,$170.97,$172.95,$170.25,0.13909011880612887,166.95000000000002,164.946
AAPL,2022-02-14,168.88,86185530,$167.37,$169.58,$166.56,-2.2628624341686443,167.82714285714286,164.61
AAPL,2022-02-11,168.64,98670690,$172.33,$173.08,$168.04,-0.1421127427759461,169.05142857142854,164.378
AAPL,2022-02-10,172.12,90865900,$174.14,$175.48,$171.55,2.063567362428853,170.1657142857143,164.2913333333333
AAPL,2022-02-09,176.28,71285040,$176.05,$176.65,$174.90,2.4169184290030232,171.4485714285714,164.36499999999998
AAPL,2022-02-08,174.83,74829220,$171.73,$175.35,$171.43,-0.82255502609484,172.29857142857145,164.51899999999998
AAPL,2022-02-07,171.66,77251200,$172.86,$173.9458,$170.95,-1.8131899559572284,172.17142857142855,164.61366666666666
AAPL,2022-02-04,172.39,82465400,$171.68,$174.10,$170.68,0.4252592333682692,172.1142857142857,164.84733333333332
AAPL,2022-02-03,172.9,89418070,$174.48,$176.2399,$172.12,0.2958408260339995,172.68857142857146,165.14466666666667
AAPL,2022-02-02,175.84,84914260,$174.745,$175.88,$173.33,1.7004048582995868,173.71714285714285,165.65200000000002
AAPL,2022-02-01,174.61,86213910,$174.01,$174.84,$172.31,-0.699499545040938,174.07285714285715,166.15266666666668
AAPL,2022-01-31,174.78,115541600,$170.16,$175.00,$169.51,0.09735983047933772,173.85857142857145,166.80900000000003
AAPL,2022-01-28,170.33,179935700,$165.71,$170.35,$162.80,-2.546057901361709,173.21571428571428,167.466
AAPL,2022-01-27,159.22,121954600,$162.45,$163.84,$158.28,-6.522632536840256,171.43857142857146,167.61566666666664
AAPL,2022-01-26,159.69,108275300,$163.50,$164.3894,$157.82,0.2951890466021956,169.6242857142857,167.65466666666669
AAPL,2022-01-25,159.78,115798400,$158.98,$162.76,$157.02,0.05635919594213501,167.75,167.549
AAPL,2022-01-24,161.62,162706700,$160.02,$162.30,$154.70,1.1515834272124215,165.71857142857144,167.68833333333333
AAPL,2022-01-21,162.41,122848900,$164.415,$166.33,$162.30,0.4888008909788244,163.97571428571428,167.79199999999997
AAPL,2022-01-20,164.51,91420520,$166.98,$169.68,$164.18,1.293023828581985,162.50857142857143,167.83666666666667
AAPL,2022-01-19,166.23,94814990,$170.00,$171.08,$165.94,1.0455291471643147,161.92285714285714,167.83666666666667
AAPL,2022-01-18,169.8,91168730,$171.51,$172.54,$169.405,2.1476267821692874,163.43428571428572,167.94466666666668
AAPL,2022-01-14,173.07,80440780,$171.34,$173.78,$171.09,1.9257950530035206,165.3457142857143,168.27366666666666
AAPL,2022-01-13,172.19,84505760,$175.78,$176.62,$171.79,-0.5084647830357669,167.1185714285714,168.50933333333333
AAPL,2022-01-12,175.53,74805170,$176.12,$177.18,$174.82,1.9397177536442323,169.1057142857143,168.86533333333333
AAPL,2022-01-11,175.08,76138310,$172.32,$175.18,$170.82,-0.25636643308835083,170.91571428571427,169.27666666666664
AAPL,2022-01-10,172.19,106765600,$169.08,$172.50,$168.17,-1.6506739776102397,172.01285714285714,169.68066666666667
AAPL,2022-01-07,172.17,86709150,$172.89,$174.14,$171.03,-0.011615076369131394,172.86142857142858,169.94233333333335
AAPL,2022-01-06,172.0,96903960,$172.70,$175.30,$171.64,-0.09873961781958762,173.1757142857143,170.09900000000002
AAPL,2022-01-05,174.92,94537600,$179.61,$180.17,$174.64,1.6976744186046444,173.44,170.30033333333333
AAPL,2022-01-04,179.7,99310440,$182.63,$182.94,$179.12,2.732677795563676,174.51285714285714,170.53866666666667
AAPL,2022-01-03,182.01,104701200,$177.83,$182.88,$177.71,1.285475792988322,175.4385714285714,170.846
AAPL,2021-12-31,177.57,64062260,$178.085,$179.23,$177.26,-2.439426405142575,175.7942857142857,171.13566666666665
AAPL,2021-12-30,178.2,59773010,$179.47,$180.57,$178.09,0.3547896604155998,176.65285714285713,171.45433333333332
AAPL,2021-12-29,179.38,62348930,$179.33,$180.63,$178.14,0.6621773288439936,177.68285714285713,171.69633333333334
AAPL,2021-12-28,179.29,79144340,$180.16,$181.33,$178.53,-0.05017281748244118,178.7242857142857,171.79666666666665
AAPL,2021-12-27,180.33,74919580,$177.085,$180.42,$177.07,0.5800658151598137,179.49714285714285,171.98
AAPL,2021-12-23,176.28,68356570,$175.85,$176.8499,$175.27,-2.2458825486607936,179.00857142857143,172.134
AAPL,2021-12-22,175.64,92135300,$173.04,$175.86,$172.15,-0.3630587701384247,178.09857142857143,172.2423333333333
AAPL,2021-12-21,172.99,91185910,$171.555,$173.20,$169.12,-1.5087679344112814,177.44428571428574,172.24533333333332
AAPL,2021-12-20,169.75,107499100,$168.28,$170.58,$167.46,-1.8729406324065057,176.23714285714286,172.04233333333332
AAPL,2021-12-17,171.14,195923400,$169.93,$173.47,$169.69,0.8188512518409352,175.05999999999997,171.92666666666668
AAPL,2021-12-16,172.26,150185800,$179.28,$181.14,$170.75,0.6544349655253079,174.05571428571426,171.8426666666667
AAPL,2021-12-15,179.3,131063300,$175.11,$179.50,$172.3108,4.086845466155831,173.90857142857143,172.14166666666668
AAPL,2021-12-14,174.33,139380400,$175.25,$177.74,$172.21,-2.7718906860011105,173.63000000000002,172.64533333333335
AAPL,2021-12-13,175.74,153237000,$181.115,$182.13,$175.53,0.8088108759249701,173.6442857142857,173.18033333333332
AAPL,2021-12-10,179.45,115402700,$175.205,$179.63,$174.69,2.1110731762831403,174.56714285714287,173.83599999999998
AAPL,2021-12-09,174.56,108923700,$174.91,$176.75,$173.92,-2.7249930342713724,175.25428571428571,174.26733333333334
AAPL,2021-12-08,175.08,116998900,$172.125,$175.96,$170.70,0.29789184234647603,175.81714285714287,174.68966666666668
AAPL,2021-12-07,171.18,120405400,$169.08,$171.58,$168.34,-2.2275531185743658,175.66285714285715,174.91199999999998
AAPL,2021-12-06,165.32,107497000,$164.29,$167.8799,$164.28,-3.42329711414886,173.6657142857143,174.88166666666666
AAPL,2021-12-03,161.84,118023100,$164.02,$164.96,$159.72,-2.1050084684248627,171.8814285714286,174.61633333333336
AAPL,2021-12-02,163.76,136739200,$158.735,$164.20,$157.80,1.1863568956994586,170.17000000000002,174.30599999999998
AAPL,2021-12-01,164.77,152423000,$167.48,$170.30,$164.53,0.6167562286272688,168.07285714285715,174.05866666666668
AAPL,2021-11-30,165.3,174048100,$159.985,$165.52,$159.92,0.32166049644959394,166.75,173.7176666666667
AAPL,2021-11-29,160.24,88748220,$159.37,$161.19,$158.7901,-3.0611010284331552,164.63000000000002,173.223
AAPL,2021-11-26,156.81,76959750,$159.565,$160.45,$156.36,-2.1405391912131866,162.57714285714286,172.71033333333332
AAPL,2021-11-24,161.94,69463620,$160.75,$162.14,$159.64,3.271475033479998,162.09428571428572,172.36933333333334
AAPL,2021-11-23,161.41,96041900,$161.12,$161.80,$159.0601,-0.3272817092750402,162.03285714285715,172.01633333333334
